,Postaja,Leto,Mesec,PM10
0,ljubljana f.,1999,Jan,43.0
1,celje,1999,Jan,47.0
2,trbovlje,1999,Jan,52.0
3,eis celje,1999,Jan,50.0
4,ljubljana f.,1999,Feb,46.0
5,celje,1999,Feb,48.0
6,trbovlje,1999,Feb,53.0
7,eis celje,1999,Feb,56.0
8,ljubljana f.,1999,Mar,40.0
9,celje,1999,Mar,51.0
10,trbovlje,1999,Mar,61.0
11,eis celje,1999,Mar,51.0
12,ljubljana f.,1999,Apr,30.0
13,celje,1999,Apr,33.0
14,trbovlje,1999,Apr,52.0
15,eis celje,1999,Apr,42.0
16,ljubljana f.,1999,Maj,31.0
17,celje,1999,Maj,29.0
18,trbovlje,1999,Maj,43.0
19,eis celje,1999,Maj,37.0
20,ljubljana f.,1999,Jun,24.0
21,celje,1999,Jun,23.0
22,trbovlje,1999,Jun,39.0
23,eis celje,1999,Jun,28.0
24,ljubljana f.,1999,Jul,27.0
25,celje,1999,Jul,25.0
26,trbovlje,1999,Jul,33.0
27,eis celje,1999,Jul,32.0
28,ljubljana f.,1999,Avg,32.0
29,celje,1999,Avg,31.0
30,trbovlje,1999,Avg,38.0
31,eis celje,1999,Avg,32.0
32,ljubljana f.,1999,Sep,35.0
33,celje,1999,Sep,33.0
34,trbovlje,1999,Sep,43.0
35,eis celje,1999,Sep,35.0
36,ljubljana f.,1999,Okt,35.0
37,celje,1999,Okt,32.0
38,trbovlje,1999,Okt,41.0
39,eis celje,1999,Okt,34.0
40,ljubljana f.,1999,Nov,39.0
41,celje,1999,Nov,49.0
42,trbovlje,1999,Nov,45.0
43,eis celje,1999,Nov,42.0
44,ljubljana f.,1999,Dec,46.0
45,celje,1999,Dec,39.0
46,trbovlje,1999,Dec,42.0
47,eis celje,1999,Dec,44.0
0,ljubljana f.,2000,Jan,72.0
1,maribor,2000,Jan,
2,celje,2000,Jan,66.0
3,trbovlje,2000,Jan,64.0
4,eis celje,2000,Jan,66.0
5,ljubljana f.,2000,Feb,50.0
6,maribor,2000,Feb,
7,celje,2000,Feb,49.0
8,trbovlje,2000,Feb,69.0
9,eis celje,2000,Feb,59.0
10,ljubljana f.,2000,Mar,29.0
11,maribor,2000,Mar,
12,celje,2000,Mar,35.0
13,trbovlje,2000,Mar,44.0
14,eis celje,2000,Mar,42.0
15,ljubljana f.,2000,Apr,32.0
16,maribor,2000,Apr,
17,celje,2000,Apr,32.0
18,trbovlje,2000,Apr,30.0
19,eis celje,2000,Apr,36.0
20,ljubljana f.,2000,Maj,31.0
21,maribor,2000,Maj,
22,celje,2000,Maj,30.0
23,trbovlje,2000,Maj,
24,eis celje,2000,Maj,35.0
25,ljubljana f.,2000,Jun,31.0
26,maribor,2000,Jun,
27,celje,2000,Jun,31.0
28,trbovlje,2000,Jun,
29,eis celje,2000,Jun,36.0
30,ljubljana f.,2000,Jul,21.0
31,maribor,2000,Jul,
32,celje,2000,Jul,22.0
33,trbovlje,2000,Jul,20.0
34,eis celje,2000,Jul,31.0
35,ljubljana f.,2000,Avg,32.0
36,maribor,2000,Avg,
37,celje,2000,Avg,31.0
38,trbovlje,2000,Avg,41.0
39,eis celje,2000,Avg,37.0
40,ljubljana f.,2000,Sep,34.0
41,maribor,2000,Sep,
42,celje,2000,Sep,33.0
43,trbovlje,2000,Sep,43.0
44,eis celje,2000,Sep,39.0
45,ljubljana f.,2000,Okt,28.0
46,maribor,2000,Okt,41.0
47,celje,2000,Okt,34.0
48,trbovlje,2000,Okt,49.0
49,eis celje,2000,Okt,43.0
50,ljubljana f.,2000,Nov,
51,maribor,2000,Nov,29.0
52,celje,2000,Nov,32.0
53,trbovlje,2000,Nov,45.0
54,eis celje,2000,Nov,
55,ljubljana f.,2000,Dec,
56,maribor,2000,Dec,30.0
57,celje,2000,Dec,34.0
58,trbovlje,2000,Dec,45.0
59,eis celje,2000,Dec,
0,ljubljana bež.,2001,Jan,
1,maribor,2001,Jan,
2,celje,2001,Jan,36.0
3,trbovlje,2001,Jan,47.0
4,eis celje,2001,Jan,44.0
5,ljubljana bež.,2001,Feb,
6,maribor,2001,Feb,
7,celje,2001,Feb,43.0
8,trbovlje,2001,Feb,30.0
9,eis celje,2001,Feb,35.0
10,ljubljana bež.,2001,Mar,
11,maribor,2001,Mar,
12,celje,2001,Mar,28.0
13,trbovlje,2001,Mar,36.0
14,eis celje,2001,Mar,34.0
15,ljubljana bež.,2001,Apr,24.0
16,maribor,2001,Apr,27.0
17,celje,2001,Apr,27.0
18,trbovlje,2001,Apr,42.0
19,eis celje,2001,Apr,30.0
20,ljubljana bež.,2001,Maj,29.0
21,maribor,2001,Maj,37.0
22,celje,2001,Maj,32.0
23,trbovlje,2001,Maj,46.0
24,eis celje,2001,Maj,26.0
25,ljubljana bež.,2001,Jun,26.0
26,maribor,2001,Jun,31.0
27,celje,2001,Jun,25.0
28,trbovlje,2001,Jun,33.0
29,eis celje,2001,Jun,27.0
30,ljubljana bež.,2001,Jul,27.0
31,maribor,2001,Jul,35.0
32,celje,2001,Jul,28.0
33,trbovlje,2001,Jul,33.0
34,eis celje,2001,Jul,30.0
35,ljubljana bež.,2001,Avg,33.0
36,maribor,2001,Avg,38.0
37,celje,2001,Avg,35.0
38,trbovlje,2001,Avg,38.0
39,eis celje,2001,Avg,27.0
40,ljubljana bež.,2001,Sep,21.0
41,maribor,2001,Sep,28.0
42,celje,2001,Sep,22.0
43,trbovlje,2001,Sep,29.0
44,eis celje,2001,Sep,30.0
45,ljubljana bež.,2001,Okt,41.0
46,maribor,2001,Okt,50.0
47,celje,2001,Okt,43.0
48,trbovlje,2001,Okt,45.0
49,eis celje,2001,Okt,41.0
50,ljubljana bež.,2001,Nov,41.0
51,maribor,2001,Nov,43.0
52,celje,2001,Nov,49.0
53,trbovlje,2001,Nov,47.0
54,eis celje,2001,Nov,46.0
55,ljubljana bež.,2001,Dec,47.0
56,maribor,2001,Dec,44.0
57,celje,2001,Dec,57.0
58,trbovlje,2001,Dec,45.0
59,eis celje,2001,Dec,57.0
0,ljubljana bež.,2002,Jan,69.0
1,maribor,2002,Jan,59.0
2,celje,2002,Jan,64.0
3,trbovlje,2002,Jan,65.0
4,zagorje,2002,Jan,64.0
5,nova gorica,2002,Jan,48.0
6,murska s.-rakičan,2002,Jan,50.0
7,ljubljana bež.,2002,Feb,44.0
8,maribor,2002,Feb,58.0
9,celje,2002,Feb,54.0
10,trbovlje,2002,Feb,52.0
11,zagorje,2002,Feb,52.0
12,nova gorica,2002,Feb,42.0
13,murska s.-rakičan,2002,Feb,40.0
14,ljubljana bež.,2002,Mar,48.0
15,maribor,2002,Mar,63.0
16,celje,2002,Mar,55.0
17,trbovlje,2002,Mar,61.0
18,zagorje,2002,Mar,51.0
19,nova gorica,2002,Mar,46.0
20,murska s.-rakičan,2002,Mar,43.0
21,ljubljana bež.,2002,Apr,39.0
22,maribor,2002,Apr,46.0
23,celje,2002,Apr,40.0
24,trbovlje,2002,Apr,49.0
25,zagorje,2002,Apr,45.0
26,nova gorica,2002,Apr,40.0
27,murska s.-rakičan,2002,Apr,36.0
28,ljubljana bež.,2002,Maj,33.0
29,maribor,2002,Maj,47.0
30,celje,2002,Maj,39.0
31,trbovlje,2002,Maj,40.0
32,zagorje,2002,Maj,40.0
33,nova gorica,2002,Maj,36.0
34,murska s.-rakičan,2002,Maj,32.0
35,ljubljana bež.,2002,Jun,41.0
36,maribor,2002,Jun,49.0
37,celje,2002,Jun,41.0
38,trbovlje,2002,Jun,43.0
39,zagorje,2002,Jun,43.0
40,nova gorica,2002,Jun,44.0
41,murska s.-rakičan,2002,Jun,36.0
42,ljubljana bež.,2002,Jul,34.0
43,maribor,2002,Jul,45.0
44,celje,2002,Jul,36.0
45,trbovlje,2002,Jul,43.0
46,zagorje,2002,Jul,52.0
47,nova gorica,2002,Jul,37.0
48,murska s.-rakičan,2002,Jul,42.0
49,ljubljana bež.,2002,Avg,39.0
50,maribor,2002,Avg,48.0
51,celje,2002,Avg,44.0
52,trbovlje,2002,Avg,47.0
53,zagorje,2002,Avg,53.0
54,nova gorica,2002,Avg,36.0
55,murska s.-rakičan,2002,Avg,46.0
56,ljubljana bež.,2002,Sep,37.0
57,maribor,2002,Sep,43.0
58,celje,2002,Sep,41.0
59,trbovlje,2002,Sep,43.0
60,zagorje,2002,Sep,38.0
61,nova gorica,2002,Sep,39.0
62,murska s.-rakičan,2002,Sep,38.0
63,ljubljana bež.,2002,Okt,35.0
64,maribor,2002,Okt,42.0
65,celje,2002,Okt,38.0
66,trbovlje,2002,Okt,34.0
67,zagorje,2002,Okt,37.0
68,nova gorica,2002,Okt,35.0
69,murska s.-rakičan,2002,Okt,32.0
70,ljubljana bež.,2002,Nov,43.0
71,maribor,2002,Nov,50.0
72,celje,2002,Nov,52.0
73,trbovlje,2002,Nov,43.0
74,zagorje,2002,Nov,46.0
75,nova gorica,2002,Nov,36.0
